root_tweet_id,text,reply,human_groundedness,human_actionability,human_tone,human_safety,human_pass
1791760,DM me please. Having issues with your app on Roku.,"Hi there! We're here to help. Could you tell us your Roku model, OS version, and the Spotify app version? Also, what's the issue or any error messages you're seeing? Feel free to DM us your account username or email so we can look into it further.",,,,,
2296745,"Spotify Question - i have had an account with spotify for years, it is now through vodafone contract. I want to upgrade this to 'Premium for Family' as a christmas present for my mum! Is this possible? @SpotifyCares",Hey! We'd love to help you sort this out. Could you DM us your account's email address or username? We'll check things backstage and see what options you have for upgrading. Let us know if you have any other questions!,,,,,
2920775,Does anyone know why @115888 isn't working?,Hey! Sorry to hear you're having trouble. Can you tell us a bit more about what's happening and what device you're using? We'll take a look.,,,,,
906949,please have @248108 albums on @115888,"We’d love to have those albums too! Content availability depends on licensing, but we’re always working to add more. Stay tuned and check here for updates: /SU",,,,,
1830830,Just subscribed for premium. Paid. Still only free account.,"Hey there! Can you DM us your account's email address or username? We'll check things backstage and help get this sorted for you. For your security, please avoid sharing any private info here. /MA",,,,,
2082385,Help. Being a moron I've forgot what my password is so I can't reset it and I don't seem to be getting the recovery email.,"No worries, we’re here to help! Could you send us a DM with your account’s email address or username? We’ll check things out under the hood and see what’s going on.",,,,,
2291872,"really cares for us, thank you for making my days better with music!
Premium for 2 years 💖","That's music to our ears! Thanks for the love and for being with us for 2 years 💚 If you ever need anything, just give us a shout. Keep enjoying the tunes! 🎶",,,,,
1996910,"I really love how @115888 actually responds to the artists who have music on their platform in a timely manner. Now, if only i knew where to send a pitch to be included on their playlists 🤔 https://t.co/c9bqrNsBGR","Thanks for your kind words! Playlist inclusion is handled by our Curation team, and there's no formal submission process. We appreciate your interest—feel free to share more about your music or genre so we can guide you further.",,,,,
2022081,please put travelin soldier back on it’s a staple of my home album,"Hey! We’d love to have all of their music available, and we know how important this song is to you. Content can depend on licensing, but you can find more info here: We’re always working to add more! /PB",,,,,
1933173,i deleted my Facebook account. i cannot log into my Spotify account and i can't reset the password. can you help me log in?,Sorry to hear you're having trouble! Could you send us a DM with your account's email address or username? We'll take a closer look and help you get back in.,,,,,
189747,r u guys okay https://t.co/maSPXok9Ms,Hey! We're here and ready to help. Can you tell us a bit more about what's going on?,,,,,
2733048,"I have problem with student premium. SheerID accepted my student id , I've checked on my card and the money was sent to you but the premium doesn't work. I log out and in many times, I've checked my good account and it still doesn't work. Can you help me?",Hey there! Can you DM us your account's email address or username? We'll check things out backstage and help get this sorted for you.,,,,,
1803757,.@SpotifyCares my acct was hacked + acct email changed so I am currently locked out- top notch security over there! Please get in touch!,"Hey! We're here to help. Could you send us a DM with your account's email or username? If you received any suspicious emails, a screenshot would be helpful too. We'll check things out under the hood. For more info, see our help page:",,,,,
1498717,Hey @SpotifyCares do you respond to messages or just not bother?,Hey! Sorry if we've missed your message. Could you share a few more details about what's going on? We're here to help.,,,,,
1588992,+ iPhone X = the app is not updated and can’t use the interface on my car now #Frustrating maybe it’s time 2 switch to Apple Music?,"Hey! We hear your frustration. Could you share your iPhone model, iOS version, and Spotify app version? Also, let us know more about the car interface issue or any error messages. We’ll do our best to help!",,,,,
2751164,Hey. Someone’s changed the email address associated with my account to one I absolutely don’t recognise. Help!,"Hey! That sounds worrying. Could you DM us your account's email or username? If you have a screenshot of any suspicious email, please include it. We'll check things out backstage. For more help, see our security tips:",,,,,
1500875,"In case you were wondering if my Spotify discover got better: this week features Everytime We Touch, Jacob Sartorius, and off-brand Kidz Bop","Thanks for sharing your Discover Weekly experience! It's based on what you, and others like you, are listening to. Hopefully next week’s picks are more your style. Let us know if you have any other feedback!",,,,,
1198644,So someone got into my @115888 account. Really I’m only mad they were listening to crappy music.,"Oh no, that's not what we like to hear! Could you DM us your account's email or username? If you got any odd emails, a screenshot helps too. We'll check things out under the hood. For tips, see our help page: /Team",,,,,
1793468,I've been a paying customer for 5 years and since I verified my address a member of my family has been kicked out,"Hey! We’re here to help. Could you DM us your account’s email address or username, plus details about the affected family member? We’ll check things out backstage. For your security, please avoid sharing personal info in public tweets.",,,,,
2412666,"Okay how in the world do I make my playlist so my husband can add to it? We used to be able to do so.
I clicked “make collaborative” and shared it with him in a text. He can see the playlist and play songs from it but it won’t allow him to add anything to it.","Thanks for reaching out! If your husband can see and play the playlist but can't add songs, double-check that the playlist is set to 'Collaborative' and that he's logged into his Spotify account. Let us know if it still doesn't work!",,,,,
654600,How did Fleet foxes get on #Blues radio in @115888??,Hey! Thanks for reaching out and sharing your thoughts. We’re always looking to improve our radio playlists. Could you let us know your favorite blues artists or songs? We’ll pass your feedback on to our team! /JM,,,,,
1308336,"@2602 @17940 @32023 @71554 @171772 @77574 @19948 
Here’s a playlist for you… Streaming Party of Lit Music by Curtis Pomeroy
https://t.co/brMJvqJwHH","Thanks for sharing your playlist and spreading the good vibes! 🎶 We love seeing the community come together over music. If you ever need a hand or have more feedback, just give us a shout. Keep the tunes rolling! 💚",,,,,
1585730,"My song on Spotify seems to have a few audible glitches, and it only happens on @115888 https://t.co/3jKDyLrMp7","Hey! Sorry to hear about the glitches. Could you let us know what device and Spotify app version you're using? Also, does this happen with other songs or just this one? Any extra details or screenshots help us dig deeper!",,,,,
1927603,needs an explicit songs filter (for children)! Other players have it. Oh and Apple TV app would be awesome in our house.,Thanks for sharing your ideas! We appreciate your feedback on both the explicit filter and Apple TV app. You can show support for these features in our Community. Let us know if you have favorite artists or genres—we love hearing more!,,,,,
1558263,"Thank you, @SpotifyCares for hearing a request from all the fans ❤️ https://t.co/bjMdULIZ8Q","It's music to our ears to hear this! Thanks for sharing your love—your feedback means a lot to us. If you ever need anything else, just give us a shout. 🎶",,,,,
826518,"Activated a Family account this morning (__email__) - 3 members invited, 1 OK, the other not receiving the invitation.","Hey there! Thanks for reaching out. Could you DM us your account email or username, plus the details for the member not receiving the invite? We'll check things out backstage. For your security, please delete any public tweets with private info. /Team",,,,,
2805320,i can't access my account even though i know i already input my username &amp; password,Hey! Sorry to hear you're having trouble accessing your account. Could you send us your account email or username via DM? We'll check things out backstage and help you get back in. /Team,,,,,
145912,Ok but when can we get access to the BTS x Desiigner version on @118721 @115888 ??? #MicDropRemix,"We know how much you want to listen to the BTS x Desiigner version! Content availability depends on licensing, but we're always working to add more. Let us know your country and we'll check. More info here:",,,,,
1592175,"my friend just signed up and we learned that usernames are now system generated only, she has a 25 random character username","Hey! Usernames are now system generated, but if your friend has any concerns, could you DM us her account email or username? We'll be happy to check things out backstage for her. Let us know how we can help!",,,,,
2707009,"Hey there, did you receive my DM? I really do need your help! 👀 thanks!!!",Hi! We've just replied to your DM. Please check your messages and we'll help you out there 😊,,,,,
1308119,Spotify needs to update at 11 not 12. @115888 @SpotifyCares,"Hey! We want to help out. Could you let us know what device and Spotify version you're using, and describe the issue a bit more? If you can DM us your account info, we’ll take a closer look. Thanks for reaching out!",,,,,
1756649,"Someone hacked my @115888 account, and now all my playlists are gone @SpotifyCares","Hey there! That sounds frustrating. Can you DM us your account's email address or username? We'll check things out backstage. If you have any suspicious emails or screenshots, please include those too. We're here to help!",,,,,
1580650,hopefully you can help me figure out my problem with logging in,Hey! Help's here. Could you send us a DM with your account email or username? We'll check things out backstage and get you sorted!,,,,,
2795551,hi can you reply to my DM please?,Hi there! We've just replied to your DM. Let's continue the conversation there 😊 /Team,,,,,
